,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1595,ANDNOT","[331, 332, 342, 350, 351, 356, 357, 358, 365, 366, 371, 372, 376, 379, 380, 385, 387, 391, 394, 396, 397, 400, 403, 406, 408, 409, 411, 423]",28,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,NOR","[255, 256, 258, 259, 266, 268, 270, 272, 274, 275, 278, 279, 280, 291, 292, 315, 317, 324, 325, 327, 328, 329, 332, 334, 335, 336, 342]",27,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,XOR","[255, 256, 258, 259, 266, 268, 270, 272, 274, 275, 278, 280, 292, 297, 306, 309, 312, 314, 315, 316, 317, 318, 323, 324, 325, 327, 328, 331, 332]",29,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1595,EQUALS","[167, 168, 170, 171, 181, 183, 184, 185, 193, 194, 195, 200, 201, 202, 203, 207, 208, 215, 216, 221, 233, 238, 239, 240, 241, 242, 244, 245, 247, 248, 249, 251, 252, 255, 256]",35,133,"[0, 1, 2, 3, 91, 175, 485, 491, 492, 493, 494]",11,495,0.2686868686868687,0.022222222222222223,0.08270676691729323,wzcahsncxdckcihxncAcunsbcqtwcscycbecaacccafyuccaeyucAqccarcifcucfcwibccscpcmeckcecuyccrcfsgccdccqycyrclwbccAcyuccccqyufcaeducccccArccccccmccdeccmcbcfcliAmcccucmeckcecuyccrcAsgcsoccqycyrcqjcccacyuccoccyuucaeducvecccArcbcctcwccdqcjecbcmjbcclycyccrccsycbsccdyccrcswcedbyucscucqrccxuucaedacccccxrcccctciccdqcamcicmAtcwlycyccaAcsycbsctdyccrcsjccdwyuccccpjrclkacyucocdcfyuccaefuccccesArccciucncciuccmctcmAtcwlccyccrccsfcascccycckcayacytcyuccscczraAkqbzrncfpseccjlmmpriiAcqqorcuAcicspycccccelzvvfcaxgab
"run_1606,NOT","[63, 64, 87, 88, 91, 102, 114, 116, 117, 121, 123, 124, 125, 128]",14,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,NAND",[],0,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,AND","[62, 63, 64, 67, 68, 70, 71, 82, 88, 91, 101, 102, 106, 113, 114, 116, 117]",17,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,ORNOT","[62, 63, 64, 67, 70, 71]",6,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,OR",[],0,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,ANDNOT","[409, 410, 413, 418, 419, 427, 440, 441, 445, 452, 453, 455, 456]",13,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,NOR","[325, 326, 330, 336, 339, 344, 345, 349, 350, 353, 355, 356, 357, 362, 370, 373, 374, 376, 381, 382, 385, 387, 390, 394, 396, 397, 398, 401, 409, 410]",30,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,XOR","[181, 182, 186, 192, 195, 200, 201, 205, 206, 209, 211, 212, 218, 226, 229, 230, 232, 246, 251, 258, 260, 261, 265, 266, 267, 268, 269, 272, 275, 278]",30,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1606,EQUALS","[181, 182, 186, 192, 195, 200, 201, 205, 206, 209, 211, 212, 218, 226, 229, 230, 232, 246, 251, 258, 260, 261, 265, 266, 267, 268, 269, 272, 275, 278, 280, 289, 291, 293, 294, 297, 307, 311, 312, 313]",40,104,"[0, 1, 2, 3, 4, 5, 86, 493, 495, 496, 497]",11,498,0.20883534136546184,0.02208835341365462,0.10576923076923078,wzcagcocczlzAsctcpxurAcuuAaccccecoccfypjcrcwbwacktceicjcccicbjyycdcuccucjfoAcooccoceccvycbkcxccAjccwcpccAcmccbbccscfycAccuuctcdcyqtszucdoyxAcucydzcqynccfeccuAnyAnyqccqsxyiclccsAywfyyccwmccxacncdmccjcfycAxcuudtamcycjcfucAjcxccucbbycucjqcxccjjccwipccccmccbbccscfycAccuuctcdcyfjsjuccoyxccucydzjqynccfesckAnyAnyqcccpuyicwccsnywjyyccwmccxacncdmccjcfycAAcuudtamcycjcfucAjcxccuccdycuccqcfycckcucAncjcscpcycqtccxAtocyyccwuccxooccxcccwyccdcAacccbcxcpccccmjdccccsrnycrbjucieujwcccAcxwccpAkkyinxbjdizvfcaxvgab
"run_1599,NOT","[178, 181, 182, 183, 189, 196]",6,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,NAND","[255, 257, 263, 266, 270, 272]",6,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,AND","[182, 183, 196, 197, 198, 201, 202, 203, 210, 211, 213, 214]",12,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,ORNOT","[257, 263, 266, 270, 272, 273, 274, 278, 279, 289, 290, 293, 297, 325, 342]",15,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,OR","[78, 81, 84, 97, 98, 103, 104, 105, 123, 124, 125, 126]",12,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,ANDNOT","[328, 329, 342, 343, 349, 356, 357, 359, 360]",9,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,NOR","[257, 263, 266, 270, 272, 273, 274, 278, 279, 289, 290, 292, 293, 294, 295, 297, 302, 308, 309, 324, 328, 329]",22,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,XOR",[],0,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1599,EQUALS",[],0,58,"[0, 2, 3, 4, 5, 417, 422, 424, 425, 426]",10,427,0.1358313817330211,0.0234192037470726,0.17241379310344826,wzjagchtcwrlcctmssiuwccAcchxosccbzdccbcccslcidcmbdpqfccccccfyuknccpewAbcpxccaycetcjucceqfkbccclcAycbwccuucccaccccAccdcccdqcyuucujycwxccfctclycuccbdcccycnusccvnywAddydwuoccckccxxczyfuyccccccuoeacccyucccucmwcdcccsccycbccmkcyytjccwrzcvccjpcqceAwctlzcwulubjdaynccccimcwmacctcscycoAcyccbccavcccuccyuycrccejrcoccqcycccoacAccccvccatcccyccoccbjacccccyucqrwjmwqcAccsccycpimaciduwcfvAccfeecnswcccqucxcrfcbascccfqnmcccdlcjtcoscdzvfcaxvgab
"run_1618,NOT","[23, 35, 41, 42]",4,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,NAND",[302],1,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,AND","[23, 29, 34, 35, 38, 39, 41, 50, 51, 55, 63, 64, 77, 87, 91, 99, 135, 143, 153, 154, 156, 162, 169, 173, 181, 191, 195, 204, 205, 206, 225, 226, 229, 230, 232, 238, 239, 240, 241]",39,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,ORNOT","[266, 270, 274, 275, 276, 284, 285, 296, 300]",9,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,OR","[23, 30, 35, 41, 42, 44, 47, 49, 50, 51, 70, 71, 76, 91, 92]",15,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,ANDNOT","[300, 302, 305, 306, 308, 312, 313, 315, 321, 322, 323, 324]",12,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,NOR","[23, 30, 41, 44, 47, 49, 51, 71, 77, 92, 120, 121, 124, 125, 127, 133, 135, 136]",18,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,XOR",[],0,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
"run_1618,EQUALS",[],0,75,"[0, 1, 2, 3, 5, 15, 31, 188, 233, 340, 344, 350, 351, 352, 353]",15,354,0.211864406779661,0.0423728813559322,0.2,wzcagcowkcckcbgcowkcckludscokycvqwucecoccycbubrcscyccccqcccodacqqcjcdwuccjccuccaocfdcdcqbccycccjccjqocnadeccccbcxjcjcdccucccfczmcxcfjscyccwjcacqcceemccAbyceqccjccydcmiukyecuciadccjucccacdAvcuccclceccajccdqpcdeoeccqcocAwfcqdocucccfcnmvecwbscycasdrndtdoecucirbclzcjicrydcmciccycuAdacccoucsfxcdebeecrjAcypccbyccucccfatmcaqcbscycwcucoeodycuqasxvcorzvvfcaxgab
