,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1602,OR","[504, 506, 507, 508, 514, 517, 518, 519, 521, 528, 537, 540, 542, 545, 554, 555, 560, 564, 565, 567, 568, 570, 571, 574, 576, 580, 596, 608, 610, 611, 616]",31,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,ANDNOT","[156, 159, 170, 171, 172, 178, 180, 184, 185, 186, 200, 226, 228, 244, 247, 257, 258, 260, 270, 272, 295, 298, 299, 304, 305, 310, 320, 329, 330]",29,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,NOR","[504, 506, 507, 508, 514, 517, 518, 519, 521, 528, 537, 540, 542, 545, 554, 555, 560, 564, 565, 567, 568, 570, 571, 574, 576, 580, 596, 608, 610, 611, 616, 620, 623, 624]",34,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,XOR","[156, 159, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 184, 185, 186, 196, 200, 204, 226, 228, 244, 246, 247, 257, 258, 260, 270, 272, 295, 298, 299, 304, 305, 311, 319, 320, 324, 335, 376, 389, 390]",41,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1602,EQUALS","[156, 159, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 184, 185, 186, 196, 200, 204, 226, 228, 244, 246, 247, 257, 258, 260, 270, 272, 295, 298, 299, 304, 305, 311, 319, 320, 324, 325, 326, 330, 334, 335, 361, 375, 376, 382, 386, 393, 394]",49,100,"[0, 1, 2, 3, 17, 18, 19, 84, 98, 123, 132, 146, 190, 220, 231, 296, 332, 336, 362, 402, 407, 415, 421, 426, 449, 469, 490, 497, 531, 590, 726, 728, 729, 730]",34,731,0.13679890560875513,0.046511627906976744,0.34,wzcasyubyrlpifowkgcccxxwirmttpeysAsaistcaijiAcrctrbwaAfnekmudfzwxpqbutcrmxmbslsjlssivzpdlcwsxybnccvrqkjqfyixclyclAmxecxlqfsvayzqccyivAcsccrwxebvzcvzytzbzAwiyorcycAcccxcycucrucrctcpcoxlcycccivwAoscqcccyeorqejmjwiixiincAlcvbusibplcxfvpcAjdcdlcjbucAycccjrwqccqucAroxddoqacbojoycnjjuliijtibluekAbuclpvxpcAcqcdbyfcfuccAccaaArcAcrucrAxyaavycovcblfeditzecacxncczcxtAcazvcfcAafljAencpccdxljsbjxujcyccrcympqcafyvcAllzdchcckwvxAtscvzmwmvclcnywaryrufjucdjlyqnsvqbssfynjccuAaacqlakvrzexmyckbtfbjbwbcrucvmfqqczvzacibxupcycdcqostequcsucwcncccojifvepmpcckcyccpctcwcdrccycooAuacqcucbucsreuscioAcdoujczcfctxfvadcbpdvscccccccuccpcvbAcdnqvuccyccccyocoqucyycAjsryicrknqrcycbpfcwntcAcduuckaupflplrkcyyeozbcdpeczafpkwjiudfspjuAmywcmcvybuqjcemczvfcaxvgab
"run_1595,NOT","[24, 35, 47, 48, 56, 57, 58, 62, 63, 69, 70, 98, 99, 102, 103]",15,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,NAND","[197, 199, 205, 206, 211, 212, 213, 219, 220, 221, 223, 226, 227, 230, 233, 234, 267, 268]",18,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,AND","[122, 128, 129, 132, 134, 137, 139, 140, 145, 146, 170, 172, 179, 186, 189, 190, 197, 198, 199, 205, 206]",21,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,ORNOT","[4, 6, 22, 24, 45, 48, 55, 93, 95, 100, 102, 110, 113, 116, 122]",15,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,OR","[197, 199, 205, 206, 211, 212, 213, 219, 220, 221, 223, 226, 227, 229, 230, 233, 234, 235, 237, 238, 240, 251, 252, 253, 260, 261, 263, 264, 266, 267, 268, 270, 275, 276]",34,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,ANDNOT","[197, 199, 205, 206, 211, 212, 213, 219, 220, 221, 223, 226, 227, 229, 230, 233, 234, 235, 237, 238, 240, 251, 252, 253, 261, 263, 264, 266, 271, 272]",30,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,NOR","[122, 128, 129, 132, 134, 137, 139, 140, 145, 146, 170, 172, 179, 180, 182, 183, 184, 187, 189, 190, 191, 196, 197]",23,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,XOR","[122, 128, 129, 132, 134, 135, 137, 140, 146, 150, 152, 160, 163, 167, 169, 170, 171, 172, 173, 178, 179, 180, 182, 183, 186, 187]",26,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1595,EQUALS","[24, 35, 47, 48, 49, 50, 55, 56, 57, 58, 62, 63, 69, 70, 75, 87, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 105, 106, 109, 110]",31,108,"[0, 1, 2, 3, 31, 32, 133, 147, 244, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 296, 297, 298, 299]",23,300,0.36,0.07666666666666666,0.21296296296296297,wzcayxrlqeklfwbuAosAwnocqlApscpgclucucdfbyjuAyrayucAAwmyuucwAoucexacxrcjddkcjoAwcxjicjcmAlcolycycxrcqsycjsrpAycrquAoubdibqyxaxAbrydduvucaermccoqorcvclckcfedcfjwmfncwdtcxlycycqfxasycfsctdycqrcsjcqwnyscebAcdrywqolyucnbaquyucmajduccoezsrceeebeqibfvnfcmenqpmedbccoycircjsycascyxeyccjoyamzvvvvvvvvvfcaxgab
"run_1606,NOT","[160, 165, 167, 168, 193, 194, 197]",7,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,NAND","[41, 48, 63, 64, 70, 78, 80, 81, 87, 96, 99, 102, 105, 108, 116, 121, 128, 130, 131, 135, 137, 139, 142]",23,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,AND","[41, 48, 63, 64, 77, 78, 79, 80, 81, 82]",10,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,ORNOT","[41, 48, 63, 64, 78, 80, 96, 102, 105, 108, 121, 128, 134, 151, 163, 179, 183, 188, 190, 193]",20,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,OR","[41, 50, 51, 56, 64, 67, 69, 70, 74, 75, 78, 80, 81, 82, 86, 87, 95, 99, 100]",19,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,ANDNOT","[41, 48, 63, 64, 78, 80, 87, 100, 102, 105, 108, 116, 121, 128, 134, 160, 165, 167, 168, 179, 188, 189, 236, 237]",24,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,NOR","[41, 50, 51, 56, 64, 67, 69, 70, 74, 75, 78, 80, 81, 82, 86, 87, 92, 93, 100, 102, 105, 108, 115, 116, 120, 127, 130, 131]",28,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,XOR","[41, 48, 50, 51, 56, 63, 64, 67, 69, 70, 74, 75, 78, 80, 81, 87, 96, 99, 100, 102, 105, 108, 116, 121, 128, 130, 131, 135, 136, 137, 138, 139, 142, 145, 152]",35,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1606,EQUALS","[41, 48, 50, 51, 56, 63, 64, 67, 69, 70, 74, 75, 78, 80, 81, 87, 96, 99, 100, 102, 105, 108, 116, 121, 128, 130, 131, 135, 136, 137, 138, 139, 142, 145, 149, 151, 160, 163, 165, 167, 168, 179, 184, 185]",44,65,"[0, 1, 2, 3, 4, 5, 88, 202, 257, 260, 261, 262]",12,263,0.24714828897338403,0.045627376425855515,0.18461538461538463,wzcagcjyAdbdrkcinmsAyxadcxwyaombsrmuAAcclzecjAdfytycxwjpcdocAcjmnfpcfycAxwuuescmcycbqjucvfjcocaucedyclcbmcxlcjwccwwpcdAomccbqxwscfycwjouuctcxAyqcsqiyacoyxlsaAdjzsAqjnxsckkfptxxonfqcAfpuyAcpuaaqyuiwyuwxmzotllhpddotbxkblydjtcrtzoecloijcpoyaecafkeeaflydoAzvfcaxvvgab
"run_1599,NOT",[],0,109,"[42, 53, 54, 55, 56, 68, 69, 99, 524, 531, 533]",11,546,0.19963369963369965,0.020146520146520148,0.10091743119266056,kijabkfAabkbjabkbAjoAffjarwolqAkzzAjpfkyowzjajtcchenwjagcozytowiehiqyclvlwecgnmavaayaariuccuqwkeeecznumAqolmuhpbzjycuucuAuocjknankpdzyuucqvawtAvycqcbbdobcouzklftcacasqqseyyclmyucbcucmwcdcccscnycrjxsybfnxpAtsfsaqmbxkaseneatbyqpdeeykuimdrkoliuowyyavjycrocoeozcjuvzyuycjbvjexwrcaxycvcdcavjActcyycjbdcnkboyuocjkxankpdzyuucquawtAvycqcbbdobboczkwftcacxsqqseyycfmytcbcucmwcbcccscnycrjxsybfaxpvtpfsaqmbrkasAneaxbyqpdedymuimdrjolpufwyyaojycrocoeoacjucsyuycAbvjexwrcaxycvcdcevjActcyycjbdckroyujjfqqmewxAcwscmycmxmAedbzqxmvpjtkrpsAkwoyzvvvfcaxvgywkooabkfjab
"run_1599,NAND","[424, 429, 430, 440, 441, 445, 446]",7,109,"[42, 53, 54, 55, 56, 68, 69, 99, 524, 531, 533]",11,546,0.19963369963369965,0.020146520146520148,0.10091743119266056,kijabkfAabkbjabkbAjoAffjarwolqAkzzAjpfkyowzjajtcchenwjagcozytowiehiqyclvlwecgnmavaayaariuccuqwkeeecznumAqolmuhpbzjycuucuAuocjknankpdzyuucqvawtAvycqcbbdobcouzklftcacasqqseyyclmyucbcucmwcdcccscnycrjxsybfnxpAtsfsaqmbxkaseneatbyqpdeeykuimdrkoliuowyyavjycrocoeozcjuvzyuycjbvjexwrcaxycvcdcavjActcyycjbdcnkboyuocjkxankpdzyuucquawtAvycqcbbdobboczkwftcacxsqqseyycfmytcbcucmwcbcccscnycrjxsybfaxpvtpfsaqmbrkasAneaxbyqpdedymuimdrjolpufwyyaojycrocoeoacjucsyuycAbvjexwrcaxycvcdcevjActcyycjbdckroyujjfqqmewxAcwscmycmxmAedbzqxmvpjtkrpsAkwoyzvvvfcaxvgywkooabkfjab
"run_1599,AND","[171, 172, 175, 176, 177, 180, 181, 182, 189, 190, 192, 193]",12,109,"[42, 53, 54, 55, 56, 68, 69, 99, 524, 531, 533]",11,546,0.19963369963369965,0.020146520146520148,0.10091743119266056,kijabkfAabkbjabkbAjoAffjarwolqAkzzAjpfkyowzjajtcchenwjagcozytowiehiqyclvlwecgnmavaayaariuccuqwkeeecznumAqolmuhpbzjycuucuAuocjknankpdzyuucqvawtAvycqcbbdobcouzklftcacasqqseyyclmyucbcucmwcdcccscnycrjxsybfnxpAtsfsaqmbxkaseneatbyqpdeeykuimdrkoliuowyyavjycrocoeozcjuvzyuycjbvjexwrcaxycvcdcavjActcyycjbdcnkboyuocjkxankpdzyuucquawtAvycqcbbdobboczkwftcacxsqqseyycfmytcbcucmwcbcccscnycrjxsybfaxpvtpfsaqmbrkasAneaxbyqpdedymuimdrjolpufwyyaojycrocoeoacjucsyuycAbvjexwrcaxycvcdcevjActcyycjbdckroyujjfqqmewxAcwscmycmxmAedbzqxmvpjtkrpsAkwoyzvvvfcaxvgywkooabkfjab
"run_1599,ORNOT",[],0,109,"[42, 53, 54, 55, 56, 68, 69, 99, 524, 531, 533]",11,546,0.19963369963369965,0.020146520146520148,0.10091743119266056,kijabkfAabkbjabkbAjoAffjarwolqAkzzAjpfkyowzjajtcchenwjagcozytowiehiqyclvlwecgnmavaayaariuccuqwkeeecznumAqolmuhpbzjycuucuAuocjknankpdzyuucqvawtAvycqcbbdobcouzklftcacasqqseyyclmyucbcucmwcdcccscnycrjxsybfnxpAtsfsaqmbxkaseneatbyqpdeeykuimdrkoliuowyyavjycrocoeozcjuvzyuycjbvjexwrcaxycvcdcavjActcyycjbdcnkboyuocjkxankpdzyuucquawtAvycqcbbdobboczkwftcacxsqqseyycfmytcbcucmwcbcccscnycrjxsybfaxpvtpfsaqmbrkasAneaxbyqpdedymuimdrjolpufwyyaojycrocoeoacjucsyuycAbvjexwrcaxycvcdcevjActcyycjbdckroyujjfqqmewxAcwscmycmxmAedbzqxmvpjtkrpsAkwoyzvvvfcaxvgywkooabkfjab
"run_1599,OR","[59, 64, 74, 75, 114, 115, 116, 117, 118, 122, 123, 130, 131, 133, 134, 135, 136, 144, 145]",19,109,"[42, 53, 54, 55, 56, 68, 69, 99, 524, 531, 533]",11,546,0.19963369963369965,0.020146520146520148,0.10091743119266056,kijabkfAabkbjabkbAjoAffjarwolqAkzzAjpfkyowzjajtcchenwjagcozytowiehiqyclvlwecgnmavaayaariuccuqwkeeecznumAqolmuhpbzjycuucuAuocjknankpdzyuucqvawtAvycqcbbdobcouzklftcacasqqseyyclmyucbcucmwcdcccscnycrjxsybfnxpAtsfsaqmbxkaseneatbyqpdeeykuimdrkoliuowyyavjycrocoeozcjuvzyuycjbvjexwrcaxycvcdcavjActcyycjbdcnkboyuocjkxankpdzyuucquawtAvycqcbbdobboczkwftcacxsqqseyycfmytcbcucmwcbcccscnycrjxsybfaxpvtpfsaqmbrkasAneaxbyqpdedymuimdrjolpufwyyaojycrocoeoacjucsyuycAbvjexwrcaxycvcdcevjActcyycjbdckroyujjfqqmewxAcwscmycmxmAedbzqxmvpjtkrpsAkwoyzvvvfcaxvgywkooabkfjab
