,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1595,EQUALS",[],0,58,"[0, 1, 2, 3, 198, 313, 320, 344, 350, 351, 352, 353]",12,354,0.1638418079096045,0.03389830508474576,0.20689655172413796,wzcahsccxycuccccuclcccccncucrcptccdbdccucccfcurqcckaifbcAccckcceoAccccccyccrccccccayyuccasccrccwcicfclcicfccicrcscccmAccsccmyccrccmAccccacyccrccccccaayuccaeyucccfcArccccicfcciwccpcccmAccccccyccrccsgccccccycArccwcccacyucccccmyuccaeyucccccArccccicmcciqccmcccmAtccuccyccrccsyccscccyccrccwcccacyuccctdcrcpkcbcfccitsegcclqtpgccccncwrcyccccacycckccenzvvfcaxgab
"run_1606,NOT","[116, 117, 139, 140, 141, 144, 146, 154, 156, 161, 168, 170, 171, 175, 177, 179, 188, 196, 211, 213, 219, 222]",22,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,NAND","[235, 236, 239, 240, 252, 253]",6,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,AND","[116, 117, 120, 121, 123, 124, 132, 133, 139, 141, 144, 146, 154, 155, 156, 160, 167, 168, 170, 171]",20,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,ORNOT","[19, 20, 21, 41, 59, 68, 76, 88, 89]",9,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,OR","[116, 117, 124, 139, 140, 141, 144, 146, 154, 156, 168, 170, 171, 175, 177, 179, 182, 183, 187, 188, 195, 207, 208]",23,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,ANDNOT","[235, 236, 239, 245, 246, 253, 256, 258, 266, 267, 271, 278, 279, 281, 282]",15,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,NOR",[],0,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,XOR",[],0,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1606,EQUALS",[],0,63,"[0, 1, 2, 3, 4, 5, 331, 336, 338, 339, 340]",11,341,0.18475073313782991,0.03225806451612903,0.1746031746031746,wzcagccccoczcsqrcccyraoucAecqccccswccypcfrcqbccccqreckcccqpaxccyccccuccjcjccuccbcccAccccycckcuccccccccpcyicccccccccyycccuccucjccfAcoocccAclcycckcuccjcccwkcpccccmcccbccscfycAccuuckcccyccccuccccxccucccccccoccfycckcncccccpccpcyiAccccccccyyccruccAccoccccccycckcuccccccccpccccmccccccscfycAkcuccumjccccccccccccocycckcuccccccccclciyncdcdmzvfcaxvgab
"run_1599,NOT","[28, 29, 60, 61, 63, 77, 78, 81, 84, 97, 98, 104, 105, 123, 126, 162, 165, 168, 174]",19,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,NAND",[],0,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,AND","[244, 245, 247, 248, 261, 262, 263, 266, 267, 268, 275, 278, 279]",13,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,ORNOT",[],0,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,OR","[61, 63, 78, 81, 84, 98, 104, 105, 123, 124, 125, 128, 129]",13,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,ANDNOT","[393, 394, 407, 408, 414, 421, 422, 424, 425]",9,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,NOR","[320, 322, 330, 334, 336, 337, 338, 342, 343, 353, 354, 356, 357, 358, 359, 373, 374, 389, 393, 394]",20,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,XOR",[],0,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1599,EQUALS",[],0,63,"[0, 1, 2, 3, 4, 5, 481, 486, 488, 489, 490]",11,491,0.12830957230142567,0.02240325865580448,0.17460317460317457,wzcagcxtcorlccccscdpuccrctcxycccbtdccccccccceccccccqccccccccyuucfcccwccccccccyceuccucccqAvccccecAyccqccwuccccccccbcccccccccyuuccyccwicccccccycccccccccvcvcccccccwncckcwuccccccyzxcccccwccccdctcyccjicccceccviccuccyuuacccrwccccecwcmcccyccAccncvccczfcdycccbccuacccccyucccucmwcccccsccycmcctccycxccckcAcvcvoccccccwccckcwiccccccynccccccwmccctcncyccqcyccccccvcccuccyuyccccejccccccAcyccccccAccccvccctcccyccccccuacccccyucccwcmwcccccsccycujpcccccwcvbccccccccccccwucxcrcclayccccApxiccdccjccocckzvfcaxvgab
"run_1618,NOT","[11, 13, 19, 61, 67, 111, 114, 115, 118, 124]",10,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,NAND",[161],1,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,AND","[165, 173, 174, 194, 195, 198, 199, 200, 220, 221, 224, 225, 227, 233, 235, 236]",16,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,ORNOT","[266, 268, 270, 271, 272, 275, 280, 281, 283, 284]",10,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,OR","[11, 13, 16, 19, 20, 34, 37, 40, 41, 60, 61, 66, 70, 71, 72, 81, 82]",17,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,ANDNOT","[283, 300, 304, 311, 317, 319, 320]",7,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,NOR","[16, 19, 20, 34, 37, 41, 61, 67, 82, 110, 111, 114, 115, 117, 123, 125, 126]",17,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,XOR",[],0,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1618,EQUALS",[],0,61,"[0, 1, 2, 3, 4, 5, 21, 158, 162, 163, 170, 171, 213, 214, 380, 384, 390, 391, 392, 393]",20,394,0.1548223350253807,0.050761421319796954,0.3278688524590164,wzcagconkcczbudrcccycvcccccccccAcbudrcccyccccqcccccaccfcbccwuccjccucccfccicccdjccycccjcccqccdeoeccccbccwcccdccucccfcnmccccbscycccjcccqccyeccccbocfqccaccydcmcuccycucmadcccuacyccdecefcccbwcwcccdccucccfccycccjcccqAcdechcdccuccafcnmocccbscycccjcccqccoeccccboccjccdccydcmcuccycucmadcAcucoyccdececcccbalAccydccucbcfcAmccccbscycwcjcccqccoemccbboccccaaccydcccucwyctcAadcccuccycucmcicepfcxvluczvvfcaxgab
"run_1612,NOT","[63, 64, 65, 88, 89, 121]",6,107,"[0, 1, 2, 3, 46, 58, 345, 361, 362, 771, 772, 776, 777, 778, 779]",15,780,0.1371794871794872,0.019230769230769232,0.14018691588785046,wzcaecclchdocfchcccccoccucclcupcccchcccccccccgciwqcccpcccgccczcyuccwcccccaccxccoccccccocyuccjccccxccxccfccccqqcccccccoccayccccuccrcccrccccccwfccccclrccAceccccvoccfyccqouccccacccbmxcccccccdsocyuccwccccccccxcccccfcicvcyuncccccccxjcjcccccwccocccccncocccyccccuccccfcccccxwcccfcuccccrccoccjccccdcccyccccucccAccccxcupcccwccccoccbvcqcwocucyccccyvcbAccnzvccccccvccxccccfcuccchrccvacccoccocccyccjbuccccccqcwpxccccccccoccbccqcocucyccaccrfcAcccnzvfcexccccqccccccccoccayccccuccrcccjmcccccwfccccclfccoceccccvoccfyacqouccccaccccmxcccxcccdsocyuccwccccccccxcoccsfcccvcyuoacvccccxccjcuccccwccocccccncocqcyccocuccccccccccxccccfcuccccrccoccjccccdoccyccccucccAcccvdcupcccwccccoccbvcqcwocucyccccyvcbAccnzvcccccczccxccccfcgccchrccvaccccccocccyccjbuccicccqcwpxccccccpcoccbccqcockcyccaccrcjAcconzvfcaxgab
"run_1612,NAND","[90, 121, 122, 126, 127, 130, 149, 293]",8,107,"[0, 1, 2, 3, 46, 58, 345, 361, 362, 771, 772, 776, 777, 778, 779]",15,780,0.1371794871794872,0.019230769230769232,0.14018691588785046,wzcaecclchdocfchcccccoccucclcupcccchcccccccccgciwqcccpcccgccczcyuccwcccccaccxccoccccccocyuccjccccxccxccfccccqqcccccccoccayccccuccrcccrccccccwfccccclrccAceccccvoccfyccqouccccacccbmxcccccccdsocyuccwccccccccxcccccfcicvcyuncccccccxjcjcccccwccocccccncocccyccccuccccfcccccxwcccfcuccccrccoccjccccdcccyccccucccAccccxcupcccwccccoccbvcqcwocucyccccyvcbAccnzvccccccvccxccccfcuccchrccvacccoccocccyccjbuccccccqcwpxccccccccoccbccqcocucyccaccrfcAcccnzvfcexccccqccccccccoccayccccuccrcccjmcccccwfccccclfccoceccccvoccfyacqouccccaccccmxcccxcccdsocyuccwccccccccxcoccsfcccvcyuoacvccccxccjcuccccwccocccccncocqcyccocuccccccccccxccccfcuccccrccoccjccccdoccyccccucccAcccvdcupcccwccccoccbvcqcwocucyccccyvcbAccnzvcccccczccxccccfcgccchrccvaccccccocccyccjbuccicccqcwpxccccccpcoccbccqcockcyccaccrcjAcconzvfcaxgab
"run_1612,AND","[90, 121, 122, 126, 127, 129, 130, 133, 134, 148, 149, 278, 279, 281, 282, 310, 311, 319, 320, 325, 384, 388, 389, 395, 398, 418, 419, 420, 421]",29,107,"[0, 1, 2, 3, 46, 58, 345, 361, 362, 771, 772, 776, 777, 778, 779]",15,780,0.1371794871794872,0.019230769230769232,0.14018691588785046,wzcaecclchdocfchcccccoccucclcupcccchcccccccccgciwqcccpcccgccczcyuccwcccccaccxccoccccccocyuccjccccxccxccfccccqqcccccccoccayccccuccrcccrccccccwfccccclrccAceccccvoccfyccqouccccacccbmxcccccccdsocyuccwccccccccxcccccfcicvcyuncccccccxjcjcccccwccocccccncocccyccccuccccfcccccxwcccfcuccccrccoccjccccdcccyccccucccAccccxcupcccwccccoccbvcqcwocucyccccyvcbAccnzvccccccvccxccccfcuccchrccvacccoccocccyccjbuccccccqcwpxccccccccoccbccqcocucyccaccrfcAcccnzvfcexccccqccccccccoccayccccuccrcccjmcccccwfccccclfccoceccccvoccfyacqouccccaccccmxcccxcccdsocyuccwccccccccxcoccsfcccvcyuoacvccccxccjcuccccwccocccccncocqcyccocuccccccccccxccccfcuccccrccoccjccccdoccyccccucccAcccvdcupcccwccccoccbvcqcwocucyccccyvcbAccnzvcccccczccxccccfcgccchrccvaccccccocccyccjbuccicccqcwpxccccccpcoccbccqcockcyccaccrcjAcconzvfcaxgab
"run_1612,ORNOT","[127, 130, 134, 141, 142, 143, 144, 145, 146, 149, 163, 164, 168, 169, 191, 192, 210, 211, 216, 219, 245, 250, 255, 256, 271, 272, 279, 368, 369, 383, 384]",31,107,"[0, 1, 2, 3, 46, 58, 345, 361, 362, 771, 772, 776, 777, 778, 779]",15,780,0.1371794871794872,0.019230769230769232,0.14018691588785046,wzcaecclchdocfchcccccoccucclcupcccchcccccccccgciwqcccpcccgccczcyuccwcccccaccxccoccccccocyuccjccccxccxccfccccqqcccccccoccayccccuccrcccrccccccwfccccclrccAceccccvoccfyccqouccccacccbmxcccccccdsocyuccwccccccccxcccccfcicvcyuncccccccxjcjcccccwccocccccncocccyccccuccccfcccccxwcccfcuccccrccoccjccccdcccyccccucccAccccxcupcccwccccoccbvcqcwocucyccccyvcbAccnzvccccccvccxccccfcuccchrccvacccoccocccyccjbuccccccqcwpxccccccccoccbccqcocucyccaccrfcAcccnzvfcexccccqccccccccoccayccccuccrcccjmcccccwfccccclfccoceccccvoccfyacqouccccaccccmxcccxcccdsocyuccwccccccccxcoccsfcccvcyuoacvccccxccjcuccccwccocccccncocqcyccocuccccccccccxccccfcuccccrccoccjccccdoccyccccucccAcccvdcupcccwccccoccbvcqcwocucyccccyvcbAccnzvcccccczccxccccfcgccchrccvaccccccocccyccjbuccicccqcwpxccccccpcoccbccqcockcyccaccrcjAcconzvfcaxgab
