,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1595,XOR","[106, 113, 125, 130, 131, 134, 137, 139, 140, 142, 148, 158, 162, 171, 172, 173, 174, 175, 180, 181, 182, 184, 185, 188, 189]",25,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1595,EQUALS","[30, 34, 49, 51, 52, 58, 60, 65, 66, 73, 74, 76, 79, 91, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 113, 114]",28,93,"[17, 18, 32, 33, 59, 61, 86, 88, 135, 187, 197, 217, 247, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 308, 309]",33,310,0.3,0.1064516129032258,0.3548387096774194,jnxhzplzxbzwwnzusjatkanleykqxlufgcroctAjfqsjtAoAAyjucyddjtyuucebeucjbcAcarcjbcsccxAaogbavjcmwacalycycorcfsycAsrjaycfbApsijiqdyoijbrydauvucxmnmccebfrcjbicjcceucAxbmdbcwddcwlycycqfxasycosctvycarcsdjcvwnyscnxejyrywbqyburvaaouyucaAjAucxnuxarcetfcwqxzlvptcskrqpmeqaacbycxrcAsycxscyubycnfeufdzvvvvvvvvvvvvvvvvfcaxgab
"run_1606,NOT","[73, 124, 132, 133, 140, 145, 147, 150, 151]",9,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,NAND","[21, 25, 35, 45, 46, 52, 61, 64, 66, 67, 73, 81, 86, 93, 95, 96, 100, 102, 104, 107]",20,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,AND","[21, 25, 42, 44, 45, 46, 47]",7,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,ORNOT","[21, 25, 45, 61, 73, 86, 108, 111, 127, 136, 140, 145, 150]",13,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,OR","[21, 25, 27, 28, 34, 35, 39, 40, 45, 46, 47, 51, 52, 60, 61, 64, 65]",17,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,ANDNOT","[21, 25, 45, 47, 52, 65, 66, 67, 73, 81, 86, 108, 111, 124, 127, 132, 133, 136, 140, 145, 146, 147, 167, 168]",24,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,NOR","[21, 25, 27, 28, 34, 35, 39, 40, 45, 46, 47, 51, 52, 57, 58, 65, 66, 67, 73, 80, 81, 85, 92, 93, 95, 96]",26,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,XOR","[21, 25, 27, 28, 34, 35, 39, 40, 45, 46, 52, 61, 64, 65, 66, 67, 73, 81, 86, 93, 95, 96, 100, 101, 102, 103, 104, 107, 110, 116]",30,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1606,EQUALS","[21, 25, 27, 28, 34, 35, 39, 40, 45, 46, 52, 61, 64, 65, 66, 67, 73, 81, 86, 93, 95, 96, 100, 101, 102, 103, 104, 107, 110, 115, 124, 127, 132, 133, 136, 141, 142]",37,58,"[0, 1, 2, 3, 4, 5, 43, 53, 130, 183, 184, 188, 193, 194, 195]",15,196,0.29591836734693877,0.07653061224489796,0.25862068965517243,wzcagcckrjtnnbaisjrjxzyllytycqdodfycqcauubscmcycxdeucvawcocducexycecpdbircjwijjxpcjaomcdeAdoscAycAAwuuctceAyqjsqibcoyskajdftzmuqmxvnncotqyatpuydmpuaebyuoyyixbspziwzwfkyapbjaqslifbillzvvfcaxvvvvgab
"run_1599,NOT","[139, 140, 145, 146, 152, 153, 155]",7,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,NAND",[],0,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,AND","[370, 371, 374, 375, 376, 379, 380, 381, 387, 388, 390, 391]",12,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,ORNOT","[311, 333, 334, 335, 336, 343, 344]",7,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,OR","[135, 136, 137, 138, 139, 140, 155, 156, 157, 158, 165, 166]",12,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,ANDNOT","[195, 197, 198, 199, 200, 202, 209, 210, 212, 213]",10,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,NOR","[261, 264, 265, 269, 270, 280, 281, 283, 284, 285, 286, 287, 293, 295, 298, 299, 304, 305, 309, 311]",20,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,XOR","[311, 333, 334, 335, 336, 340, 341, 343, 344, 353, 365, 366, 368, 370, 374, 376, 380, 381, 388, 389, 391, 392, 393, 395, 396]",25,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1599,EQUALS","[135, 136, 137, 138, 139, 140, 155, 156, 157, 158, 163, 165, 166, 186, 187, 191, 195, 197, 199, 201, 202, 210, 211, 213, 214, 226, 229, 231, 235, 236, 238, 240, 243]",33,90,"[77, 78, 79, 80, 179, 355, 508, 517, 521, 528, 530]",11,543,0.16574585635359115,0.020257826887661142,0.12222222222222223,jpjdbjfjapaedbbckqabrfjabaediAcknabyfecacbazippfmucdwzyAkzqidsfcuAcjantbzrfiwjagcpzufxujybiwyolwleenrimsbawazpuccxxwqdeeyebucaaldmuxoArzycuucaAAaocjkajfpdmyuucqvawtAycwiboodpokzbfzAcxxdsqqarhycfkyucycucmwcdawcscnycrjbsyeAkeeAApvyaqmbxkasvnuciayindrtsAcvudcdxsoqyioyacabycjfcoeAadvuctyuycobcnzxpmcaxycvcdceamAvtAyycqwdqbrtkouvknankpvsyuucvvatepycjcqbdjbbomzAwrtmhdxxqqseyycfuyucbxucmwccccscnycrpvsybinfpAApjqsaAboecbAonodeAqapdspypizcoowqiaowqrlojacovcoeoxtsucpoyxjnqjeezrcxycvzcevdyeuyycqardxnppAAeqdvlyxfecqzjlkfxbscuxoezvvvfcaxvgswAzaovkfqab
"run_1618,NOT","[15, 20, 25]",3,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,NAND","[246, 247, 248, 252, 253, 273, 274]",7,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,AND","[79, 80, 89, 96, 97, 123, 126, 127, 131, 135, 136, 137, 138, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 156, 161, 165]",26,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,ORNOT","[15, 20, 25, 33, 34, 46, 51, 61, 84, 89]",10,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,OR","[20, 25, 32, 33, 40, 41, 46, 51, 60, 61, 66, 67]",12,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,ANDNOT","[246, 247, 248, 252, 256, 261, 264]",7,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,NOR","[20, 25, 32, 33, 34, 41, 46, 51, 61, 62, 90, 92, 102, 108, 109, 112, 113, 115, 121, 122, 123, 124]",22,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,XOR","[15, 20, 25, 32, 33, 34, 40, 41, 46, 51, 61, 67, 79, 80, 84, 85, 88, 89, 90, 96, 97, 123, 126, 127, 131, 135, 136, 137, 138, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 154, 168, 176, 180]",43,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1618,EQUALS","[20, 25, 32, 33, 40, 41, 46, 51, 61, 67, 79, 80, 84, 85, 88, 89, 90, 96, 123, 126, 127, 131, 135, 136, 137, 139, 140, 141, 143, 147, 148, 149, 150, 152, 153, 154, 165, 168, 176, 179, 180, 181, 230, 232, 234, 235, 246, 248, 252, 253, 254, 268, 272, 275]",54,79,"[0, 2, 3, 4, 5, 361, 362, 363, 364]",9,365,0.21643835616438356,0.024657534246575342,0.11392405063291139,wljagcxqfyApmjmuofkycvaqtcbxwjqoyctboabcycwqotaotwwpvceqaewwucobqbucoxAjsufnewaycnvapufeoyqfpexdocfwxnaxAaxjucdcfasmffejwscycrzuewsodjrppctnycxrfwbmcyezucqbswadbmeaayempvopafAjudioyqwssmkfdzrrAimmzeoknkizapjrpnizlnjndmcfzxsrmcuzpcypyrqqlsxrbiblwoycyjaxucqjsbffdmjxyebdpvAcuycyiaryekAjdutkcixafmtfAkndyebspywtcixemsicxaeuduAfaloyAnwobqrratakszrxwnrdlzvvvvvvvvfcaxgab
"run_1612,NOT","[111, 114, 120, 121, 271, 272, 528, 530, 550, 551, 553, 555, 557, 558, 564, 584]",16,111,"[0, 1, 2, 3, 28, 41, 42, 412, 678, 682, 684, 690, 702, 709, 719, 721, 722, 743, 747, 749, 761, 766, 782, 836, 841, 843, 844, 845]",28,846,0.13120567375886524,0.03309692671394799,0.25225225225225223,wzcasowxiadpwcmlkocfmcqAaytkcbmmaqrurAyybgcectppdvpecxckokioxbckmlntfuitysrcscccikaoicibiqarvmqdfmflyjecfyccbcucwrccArcrcevqddfxialcrcdocecpajobcdyccxjuccwpqcccvmxeqqxvqwsoqyubbqfcifdcqcfccctefcfavqyulcoxjAAqcoecefxxcwiwicocmcactcwyccAjuccccwccjomdcwaqvAojsbcyuedloeqcjdqfbvmwcnffcpnvdyuicmcwtcjvccvpmvvixqsoplkosfxoaearibsrjtnsdzfmcckwdacrwojcpmccosrpwjpcbjcbaccavuecuxzrcccjupoocbcocpocxvvcoqxbAucycykayalkrjjxzmxcfhjeohiucxikeirzidrbavfsopuzshofcdhmpjlwhszsxdiqzmukohdkcjzkcefvxpeifzxckmiacAmfycuqjiclkcavnvmnjsvwvkvpdsAcyrlpzondAadtcfrmbvovufAlvfyuncsccstivqxucwAciwqcoqcvciicjAqeyAmimulccdieAclwwdwcnpodkpmccfmctcAqbcjccyccwcuccdxbcwcbxupcbcecaepocAuvaoqebcucycyidxyjfyulxmvecfgyvnimwxvwcjxxokpmkxvAopzzsvorcootmwzvjncbocbqltpowwcxcjxwwbhbkchcovuryclmebwetvdrwbvtcbtnwuqcywuqofvobljdxmdaajArqorzlyAsykeorrqcubujcaqkcjdtmAxmkaweuxelzvfcaxvgab
