# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

78500 108.996 437 0.249418 0.00228833 112 112.089 0 151 4 3 38 0 0.249428 302960 112-aaaut 
78600 108.996 437 0.249418 0.00228833 112 112.085 0 138 1 1 38 0 0.249428 302960 112-aaaut 
78700 108.996 437 0.249418 0.00228833 112 112.082 0 148 3 3 38 0 0.249428 302960 112-aaaut 
78800 97 389 0.249357 0.00257069 100 100.006 0 141 3 3 54 0 0.249357 317247 100-aaavf 
78900 97 389 0.249357 0.00257069 100 100.007 0 124 3 3 54 0 0.249357 317247 100-aaavf 
79000 108.996 437 0.249419 0.00228833 112 112.088 0 119 1 0 38 0 0.249428 302960 112-aaaut 
79100 97 389 0.249357 0.00257069 100 100.01 0 122 4 3 54 0 0.249357 317247 100-aaavf 
79200 128 513 0.249513 0.00194932 131 130.997 0 153 8 7 44 0 0.249513 322388 131-aaatx 
79300 128 513 0.249513 0.00194932 131 130.998 0 185 11 10 44 0 0.249513 322388 131-aaatx 
79400 108.997 437 0.24942 0.00228833 112 112.079 0 118 2 2 38 0 0.249428 302960 112-aaaut 
79500 108.997 437 0.24942 0.00228833 112 112.08 0 125 2 2 38 0 0.249428 302960 112-aaaut 
79600 128 513 0.249513 0.00194932 131 130.998 0 147 15 15 44 0 0.249513 322388 131-aaatx 
79700 128 513 0.249513 0.00194932 131 130.998 0 132 5 5 44 0 0.249513 322388 131-aaatx 
79800 128 513 0.249513 0.00194932 131 130.999 0 138 4 4 44 0 0.249513 322388 131-aaatx 
79900 113.958 457 0.249362 0.00218818 117 116.952 0 140 4 4 46 0 0.249453 328073 117-aaayw 
80000 113.965 457 0.249377 0.00218818 117 116.958 0 127 4 4 46 0 0.249453 328073 117-aaayw 
80100 113.971 457 0.249388 0.00218818 117 117.043 0 113 5 5 46 0 0.249453 328073 117-aaayw 
80200 128 513 0.249513 0.00194932 131 130.999 0 101 1 1 44 0 0.249513 322388 131-aaatx 
80300 113.978 457 0.249404 0.00218818 117 117.212 0 157 3 3 46 0 0.249453 328073 117-aaayw 
80400 113.981 457 0.249412 0.00218818 117 117.182 0 162 10 10 46 0 0.249453 328073 117-aaayw 
80500 113.984 457 0.249417 0.00218818 117 117.152 0 211 3 3 46 0 0.249453 328073 117-aaayw 
80600 113.985 457 0.24942 0.00218818 117 117.131 0 168 13 13 46 0 0.249453 328073 117-aaayw 
80700 113.986 457 0.249423 0.00218818 117 117.118 0 164 7 7 46 0 0.249453 328073 117-aaayw 
80800 113.987 457 0.249425 0.00218818 117 117.105 0 173 2 2 46 0 0.249453 328073 117-aaayw 
80900 113.987 457 0.249424 0.00218818 117 117.092 0 191 11 11 46 0 0.249453 328073 117-aaayw 
81000 113.987 457 0.249425 0.00218818 117 117.082 0 176 1 1 46 0 0.249453 328073 117-aaayw 
81100 113.988 457 0.249427 0.00218818 117 117.074 0 189 5 5 46 0 0.249453 328073 117-aaayw 
81200 113.989 457 0.249429 0.00218818 117 117.069 0 167 5 5 46 0 0.249453 328073 117-aaayw 
81300 113.99 457 0.249431 0.00218818 117 117.065 0 173 7 7 46 0 0.249453 328073 117-aaayw 
81400 113.99 457 0.249432 0.00218818 117 117.061 0 150 4 3 46 0 0.249453 328073 117-aaayw 
81500 129.976 521 0.249474 0.00191939 133 132.993 0 202 5 5 48 0 0.24952 324267 133-aaava 
81600 129.979 521 0.249479 0.00191939 133 132.994 0 188 7 6 48 0 0.24952 324267 133-aaava 
81700 129.981 521 0.249484 0.00191939 133 132.995 0 213 9 9 48 0 0.24952 324267 133-aaava 
81800 129.983 521 0.249488 0.00191939 133 132.995 0 189 13 13 48 0 0.24952 324267 133-aaava 
81900 129.984 521 0.24949 0.00191939 133 132.996 0 156 10 10 48 0 0.24952 324267 133-aaava 
82000 129.985 521 0.249492 0.00191939 133 132.996 0 139 2 2 48 0 0.24952 324267 133-aaava 
82100 144 577 0.249567 0.0017331 147 147.189 0 135 6 6 48 0 0.249567 330961 147-aaaqr 
82200 129.987 521 0.249495 0.00191939 133 132.996 0 121 4 4 48 0 0.24952 324267 133-aaava 
82300 129.988 521 0.249496 0.00191939 133 132.997 0 130 5 5 48 0 0.24952 324267 133-aaava 
82400 129.988 521 0.249497 0.00191939 133 132.997 0 124 3 3 48 0 0.24952 324267 133-aaava 
82500 144 577 0.249567 0.0017331 147 147.147 0 98 4 4 48 0 0.249567 330961 147-aaaqr 
82600 105 421 0.249406 0.0023753 108 108.058 0 110 1 0 38 0 0.249406 332425 108-aaazi 
82700 105 421 0.249406 0.0023753 108 108.05 0 104 5 5 38 0 0.249406 332425 108-aaazi 
82800 105 421 0.249406 0.0023753 108 108.043 0 95 3 3 38 0 0.249406 332425 108-aaazi 
82900 129.99 521 0.2495 0.00191939 133 132.997 0 92 3 3 48 0 0.24952 324267 133-aaava 
83000 129.99 521 0.249501 0.00191939 133 132.997 0 100 3 3 48 0 0.24952 324267 133-aaava 
83100 159.928 641 0.249497 0.00156006 163 162.921 0 154 3 3 47 0 0.24961 334414 163-aaaom 
83200 159.938 641 0.249513 0.00156006 163 162.932 0 148 4 4 47 0 0.24961 334414 163-aaaom 
83300 159.946 641 0.249526 0.00156006 163 162.941 0 163 2 2 47 0 0.24961 334414 163-aaaom 
83400 159.951 641 0.249534 0.00156006 163 162.947 0 130 3 3 47 0 0.24961 334414 163-aaaom 
83500 159.955 641 0.24954 0.00156006 163 162.951 0 119 8 8 47 0 0.24961 334414 163-aaaom 
83600 159.958 641 0.249545 0.00156006 163 162.954 0 100 3 3 47 0 0.24961 334414 163-aaaom 
83700 302.966 1213 0.249765 0.000824402 306 305.964 0 92 1 1 42 0 0.249794 337432 306-aaabq 
83800 159.962 641 0.249551 0.00156006 163 162.958 0 72 1 0 47 0 0.24961 334414 163-aaaom 
83900 175 698 0.250716 0.00143266 177 177.004 0 70 4 3 41 0 0.250716 337271 177-aaalr 
84000 175 698 0.250716 0.00143266 177 177.003 0 84 5 4 41 0 0.250716 337271 177-aaalr 
84100 175 698 0.250716 0.00143266 177 177.003 0 67 3 3 41 0 0.250716 337271 177-aaalr 
84200 103 413 0.249395 0.00242131 106 106.059 0 66 0 0 49 0 0.249395 331625 106-aaayu 
84300 169.879 681 0.249456 0.00146843 173 172.867 0 91 6 6 45 0 0.249633 344498 173-aaamk 
84400 159.959 641 0.249546 0.00156006 163 162.955 0 77 3 3 47 0 0.24961 334414 163-aaaom 
84500 169.917 681 0.24951 0.00146843 173 172.908 0 92 1 1 45 0 0.249633 344498 173-aaamk 
84600 135.934 545 0.249421 0.00183486 139 138.951 0 84 0 0 46 0 0.249541 343298 139-aaauf 
84700 135.945 545 0.249439 0.00183486 139 138.958 0 85 0 0 46 0 0.249541 343298 139-aaauf 
84800 135.908 545 0.249372 0.00183486 139 138.915 0 118 14 13 46 0 0.249541 343298 139-aaauf 
84900 135.919 545 0.249393 0.00183486 139 138.925 0 108 0 0 46 0 0.249541 343298 139-aaauf 
85000 102 409 0.249389 0.00244499 105 105.058 0 89 1 1 48 0 0.249389 344723 105-aaazc 
85100 102 409 0.249389 0.00244499 105 105.053 0 85 3 3 48 0 0.249389 344723 105-aaazc 
85200 179.819 721 0.249402 0.00138696 183 182.801 0 74 0 0 48 0 0.249653 345550 183-aaalb 
85300 179.853 721 0.24945 0.00138696 183 182.839 0 81 3 3 48 0 0.249653 345550 183-aaalb 
85400 159.969 641 0.249561 0.00156006 163 162.966 0 84 0 0 47 0 0.24961 334414 163-aaaom 
85500 119.972 481 0.249423 0.002079 123 122.965 0 82 1 1 47 0 0.24948 344628 123-aaayl 
85600 119.958 481 0.249393 0.002079 123 122.948 0 75 3 3 47 0 0.24948 344628 123-aaayl 
85700 105 421 0.249406 0.0023753 108 108.084 0 79 1 1 56 0 0.249406 346231 108-aabac 
85800 105 421 0.249406 0.0023753 108 108.013 0 101 6 6 55 0 0.249406 346211 108-aabab 
85900 105 421 0.249406 0.0023753 108 108.01 0 94 1 1 55 0 0.249406 346211 108-aabab 
86000 105 421 0.249406 0.0023753 108 108.008 0 115 4 4 55 0 0.249406 346211 108-aabab 
86100 105 421 0.249406 0.0023753 108 108.006 0 117 5 4 55 0 0.249406 346211 108-aabab 
86200 105 421 0.249406 0.0023753 108 108.005 0 124 3 3 55 0 0.249406 346211 108-aabab 
86300 105 421 0.249406 0.0023753 108 108.005 0 113 4 4 55 0 0.249406 346211 108-aabab 
86400 105 421 0.249406 0.0023753 108 108.004 0 103 3 3 55 0 0.249406 346211 108-aabab 
86500 102 409 0.249388 0.00244499 105 105.319 0 114 1 1 48 0 0.249389 351311 105-aaazn 
86600 102 409 0.249388 0.00244499 105 105.274 0 92 1 1 48 0 0.249389 351311 105-aaazn 
86700 99 397 0.24937 0.00251889 102 102.067 0 109 2 2 45 0 0.24937 350231 102-aaayh 
86800 103 413 0.249395 0.00242131 106 106.049 0 107 3 3 49 0 0.249395 331625 106-aaayu 
86900 103 413 0.249395 0.00242131 106 106.048 0 91 1 1 49 0 0.249395 331625 106-aaayu 
87000 102 409 0.249388 0.00244499 105 105.187 0 102 6 6 48 0 0.249389 351311 105-aaazn 
87100 102 409 0.249388 0.00244499 105 105.172 0 91 5 5 48 0 0.249389 351311 105-aaazn 
87200 102 409 0.249388 0.00244499 105 105.16 0 86 0 0 48 0 0.249389 351311 105-aaazn 
87300 100 401 0.249377 0.00249377 103 103.021 0 108 12 11 42 0 0.249377 350480 103-aaayu 
87400 100 401 0.249377 0.00249377 103 103.021 0 118 1 1 42 0 0.249377 350480 103-aaayu 
87500 100 401 0.249377 0.00249377 103 103.019 0 148 2 2 42 0 0.249377 350480 103-aaayu 
87600 100 401 0.249377 0.00249377 103 103.017 0 157 5 5 42 0 0.249377 350480 103-aaayu 
87700 100 401 0.249377 0.00249377 103 103.016 0 122 4 4 42 0 0.249377 350480 103-aaayu 
87800 102 409 0.249388 0.00244499 105 105.146 0 101 7 7 48 0 0.249389 351311 105-aaazn 
87900 113.986 457 0.249422 0.00218818 117 117.015 0 110 3 2 47 0 0.249453 340934 117-aaazq 
88000 113.986 457 0.249423 0.00218818 117 117.017 0 123 3 3 47 0 0.249453 340934 117-aaazq 
88100 171 685 0.249635 0.00145985 174 173.999 0 120 4 4 47 0 0.249635 359244 174-aaamc 
88200 171 685 0.249635 0.00145985 174 173.999 0 95 5 5 47 0 0.249635 359244 174-aaamc 
88300 113.988 457 0.249426 0.00218818 117 117.015 0 104 3 3 47 0 0.249453 340934 117-aaazq 
88400 102 409 0.249388 0.00244499 105 105.112 0 87 1 1 48 0 0.249389 351311 105-aaazn 
88500 113.989 457 0.249428 0.00218818 117 117.014 0 100 4 4 47 0 0.249453 340934 117-aaazq 
88600 113.989 457 0.249429 0.00218818 117 117.014 0 108 0 0 47 0 0.249453 340934 117-aaazq 
88700 113.989 457 0.249429 0.00218818 117 117.013 0 119 7 7 47 0 0.249453 340934 117-aaazq 
88800 113.99 457 0.24943 0.00218818 117 117.013 0 125 4 4 47 0 0.249453 340934 117-aaazq 
88900 167.942 673 0.249542 0.00148588 171 170.978 0 109 7 7 45 0 0.249629 348461 171-aaanc 
89000 112.997 453 0.249441 0.00220751 116 116.024 0 121 2 2 47 0 0.249448 327107 116-aaaxj 
89100 167.947 673 0.24955 0.00148588 171 170.98 0 136 16 16 45 0 0.249629 348461 171-aaanc 
89200 112.997 453 0.249441 0.00220751 116 116.022 0 135 2 2 47 0 0.249448 327107 116-aaaxj 
89300 167.953 673 0.249559 0.00148588 171 170.982 0 115 4 4 45 0 0.249629 348461 171-aaanc 
89400 102 409 0.249388 0.00244499 105 105.085 0 120 0 0 48 0 0.249389 351311 105-aaazn 
89500 112.997 453 0.249441 0.00220751 116 116.02 0 126 2 2 47 0 0.249448 327107 116-aaaxj 
89600 112.997 453 0.249441 0.00220751 116 116.019 0 114 4 4 47 0 0.249448 327107 116-aaaxj 
89700 112.997 453 0.249441 0.00220751 116 116.019 0 170 13 13 47 0 0.249448 327107 116-aaaxj 
89800 112.997 453 0.249442 0.00220751 116 116.018 0 154 5 4 47 0 0.249448 327107 116-aaaxj 
89900 112.997 453 0.249442 0.00220751 116 116.018 0 178 10 9 47 0 0.249448 327107 116-aaaxj 
90000 112.997 453 0.249442 0.00220751 116 116.017 0 159 1 1 47 0 0.249448 327107 116-aaaxj 
90100 112.997 453 0.249442 0.00220751 116 116.03 0 166 8 8 47 0 0.249448 327107 116-aaaxj 
90200 112.997 453 0.249442 0.00220751 116 116.042 0 157 4 4 47 0 0.249448 327107 116-aaaxj 
90300 112.997 453 0.249442 0.00220751 116 116.041 0 140 1 1 47 0 0.249448 327107 116-aaaxj 
90400 112.997 453 0.249443 0.00220751 116 116.04 0 136 6 6 47 0 0.249448 327107 116-aaaxj 
90500 112.998 453 0.249443 0.00220751 116 116.039 0 158 3 3 47 0 0.249448 327107 116-aaaxj 
90600 112.998 453 0.249443 0.00220751 116 116.038 0 148 2 2 47 0 0.249448 327107 116-aaaxj 
90700 112.998 453 0.249443 0.00220751 116 116.038 0 150 2 2 47 0 0.249448 327107 116-aaaxj 
90800 112.998 453 0.249443 0.00220751 116 116.037 0 169 3 3 47 0 0.249448 327107 116-aaaxj 
90900 112.998 453 0.249443 0.00220751 116 116.036 0 185 7 7 47 0 0.249448 327107 116-aaaxj 
91000 112.998 453 0.249443 0.00220751 116 116.035 0 190 5 5 47 0 0.249448 327107 116-aaaxj 
91100 112.998 453 0.249443 0.00220751 116 116.034 0 169 7 6 47 0 0.249448 327107 116-aaaxj 
91200 112.998 453 0.249443 0.00220751 116 116.034 0 144 5 5 47 0 0.249448 327107 116-aaaxj 
91300 127.979 513 0.249472 0.00194932 131 131.154 0 141 2 2 48 0 0.249513 355963 131-aaawg 
91400 127.981 513 0.249475 0.00194932 131 131.152 0 150 2 2 48 0 0.249513 355963 131-aaawg 
91500 127.982 513 0.249478 0.00194932 131 131.141 0 158 1 1 48 0 0.249513 355963 131-aaawg 
91600 127.984 513 0.249481 0.00194932 131 131.129 0 191 7 7 48 0 0.249513 355963 131-aaawg 
91700 127.985 513 0.249484 0.00194932 131 131.119 0 195 7 7 48 0 0.249513 355963 131-aaawg 
91800 127.986 513 0.249486 0.00194932 131 131.112 0 147 2 2 48 0 0.249513 355963 131-aaawg 
91900 127.987 513 0.249487 0.00194932 131 131.105 0 180 5 5 48 0 0.249513 355963 131-aaawg 
92000 101 405 0.249383 0.00246914 104 104.079 0 138 6 6 46 0 0.249383 360993 104-aaaxv 
92100 127.988 513 0.24949 0.00194932 131 131.093 0 170 6 6 48 0 0.249513 355963 131-aaawg 
92200 127.989 513 0.249491 0.00194932 131 131.089 0 150 4 4 48 0 0.249513 355963 131-aaawg 
92300 127.99 513 0.249492 0.00194932 131 131.085 0 158 2 2 48 0 0.249513 355963 131-aaawg 
92400 127.99 513 0.249493 0.00194932 131 131.082 0 160 7 7 48 0 0.249513 355963 131-aaawg 
92500 127.991 513 0.249494 0.00194932 131 131.078 0 182 3 3 48 0 0.249513 355963 131-aaawg 
92600 127.991 513 0.249495 0.00194932 131 131.075 0 123 6 6 48 0 0.249513 355963 131-aaawg 
92700 127.991 513 0.249496 0.00194932 131 131.072 0 141 3 3 48 0 0.249513 355963 131-aaawg 
92800 127.991 513 0.249496 0.00194932 131 131.07 0 125 8 8 48 0 0.249513 355963 131-aaawg 
92900 127.992 513 0.249497 0.00194932 131 131.068 0 139 3 3 48 0 0.249513 355963 131-aaawg 
93000 101 405 0.249383 0.00246914 104 104.054 0 124 8 8 46 0 0.249383 360993 104-aaaxv 
93100 143.96 577 0.249497 0.0017331 147 146.989 0 124 4 4 54 0 0.249567 375140 147-aaasq 
93200 143.967 577 0.249509 0.0017331 147 146.991 0 109 1 1 54 0 0.249567 375140 147-aaasq 
93300 143.971 577 0.249516 0.0017331 147 146.992 0 103 4 3 54 0 0.249567 375140 147-aaasq 
93400 101 405 0.249383 0.00246914 104 104.163 0 91 3 3 52 0 0.249383 369267 104-aaaye 
93500 101 405 0.249383 0.00246914 104 104.148 0 118 7 7 52 0 0.249383 369267 104-aaaye 
93600 101 405 0.249383 0.00246914 104 104.135 0 129 3 3 52 0 0.249383 369267 104-aaaye 
93700 101 405 0.249383 0.00246914 104 104.123 0 120 2 2 52 0 0.249383 369267 104-aaaye 
93800 101 405 0.249383 0.00246914 104 104.113 0 111 1 1 52 0 0.249383 369267 104-aaaye 
93900 162.979 653 0.249585 0.00153139 166 165.994 0 95 2 2 54 0 0.249617 361945 166-aaaob 
94000 162.98 653 0.249586 0.00153139 166 165.995 0 89 1 1 54 0 0.249617 361945 166-aaaob 
94100 162.981 653 0.249588 0.00153139 166 165.995 0 129 3 3 54 0 0.249617 361945 166-aaaob 
94200 162.982 653 0.249589 0.00153139 166 165.995 0 159 7 7 54 0 0.249617 361945 166-aaaob 
94300 162.983 653 0.24959 0.00153139 166 165.995 0 133 6 6 54 0 0.249617 361945 166-aaaob 
94400 162.983 653 0.249592 0.00153139 166 165.995 0 124 4 3 54 0 0.249617 361945 166-aaaob 
94500 162.984 653 0.249592 0.00153139 166 165.996 0 113 5 5 54 0 0.249617 361945 166-aaaob 
94600 162.984 653 0.249593 0.00153139 166 165.996 0 117 3 3 54 0 0.249617 361945 166-aaaob 
94700 162.985 653 0.249594 0.00153139 166 165.996 0 99 0 0 54 0 0.249617 361945 166-aaaob 
94800 101 405 0.249383 0.00246914 104 104.095 0 109 5 5 46 0 0.249383 360993 104-aaaxv 
94900 101 405 0.249383 0.00246914 104 104.093 0 105 3 3 46 0 0.249383 360993 104-aaaxv 
95000 101 405 0.249383 0.00246914 104 104.091 0 135 6 6 46 0 0.249383 360993 104-aaaxv 
95100 101 405 0.249383 0.00246914 104 104.089 0 127 5 5 46 0 0.249383 360993 104-aaaxv 
95200 101 405 0.249383 0.00246914 104 104.087 0 83 2 2 46 0 0.249383 360993 104-aaaxv 
95300 101 405 0.249383 0.00246914 104 104.085 0 88 1 1 46 0 0.249383 360993 104-aaaxv 
95400 144.978 581 0.249532 0.00172117 148 147.975 0 95 2 2 52 0 0.24957 372250 148-aaauu 
95500 146.868 589 0.249351 0.00169779 150 151.152 0 75 3 3 55 0 0.249576 377003 150-aaatw 
95600 108.997 437 0.249421 0.00228833 112 112.155 0 78 3 3 48 0 0.249428 376015 112-aaayv 
95700 142.97 573 0.249511 0.0017452 146 145.975 0 70 4 4 52 0 0.249564 376604 146-aaatb 
95800 146.902 589 0.249409 0.00169779 150 150.862 0 85 5 4 55 0 0.249576 377003 150-aaatw 
95900 108.997 437 0.249422 0.00228833 112 112.132 0 82 4 4 48 0 0.249428 376015 112-aaayv 
96000 146.919 589 0.249438 0.00169779 150 150.711 0 86 0 0 55 0 0.249576 377003 150-aaatw 
96100 108.995 437 0.249416 0.00228833 112 112.131 0 87 2 2 48 0 0.249428 376015 112-aaayv 
96200 108.995 437 0.249417 0.00228833 112 112.131 0 110 0 0 48 0 0.249428 376015 112-aaayv 
96300 146.939 589 0.249472 0.00169779 150 150.537 0 101 2 2 55 0 0.249576 377003 150-aaatw 
96400 146.943 589 0.249479 0.00169779 150 150.499 0 92 0 0 55 0 0.249576 377003 150-aaatw 
96500 152 609 0.249589 0.00164204 155 155.023 0 87 2 2 57 0 0.249589 384271 155-aaart 
96600 152 609 0.249589 0.00164204 155 155.019 0 107 1 1 57 0 0.249589 384271 155-aaart 
96700 152 609 0.249589 0.00164204 155 155.016 0 96 3 3 57 0 0.249589 384271 155-aaart 
96800 152 609 0.249589 0.00164204 155 155.013 0 110 2 2 57 0 0.249589 384271 155-aaart 
96900 152 609 0.249589 0.00164204 155 155.012 0 92 4 4 57 0 0.249589 384271 155-aaart 
97000 105.994 425 0.249398 0.00235294 109 109.039 0 89 2 2 49 0 0.249412 381417 109-aabcf 
97100 131 525 0.249524 0.00190476 134 134.013 0 82 0 0 57 0 0.249524 387544 134-aaaxq 
97200 131 525 0.249524 0.00190476 134 134.011 0 86 4 4 57 0 0.249524 387544 134-aaaxq 
97300 131 525 0.249524 0.00190476 134 134.009 0 93 3 3 57 0 0.249524 387544 134-aaaxq 
97400 131 525 0.249524 0.00190476 134 134.008 0 98 2 2 57 0 0.249524 387544 134-aaaxq 
97500 131 525 0.249524 0.00190476 134 134.007 0 95 0 0 57 0 0.249524 387544 134-aaaxq 
97600 131 525 0.249524 0.00190476 134 134.007 0 95 5 5 57 0 0.249524 387544 134-aaaxq 
97700 131 525 0.249524 0.00190476 134 134.006 0 93 1 1 57 0 0.249524 387544 134-aaaxq 
97800 105.996 425 0.249403 0.00235294 109 109.025 0 97 8 8 49 0 0.249412 381417 109-aabcf 
97900 131 525 0.249524 0.00190476 134 134.005 0 106 3 3 57 0 0.249524 387544 134-aaaxq 
98000 105.997 425 0.249404 0.00235294 109 109.03 0 86 3 3 49 0 0.249412 381417 109-aabcf 
98100 105.997 425 0.249405 0.00235294 109 109.028 0 101 4 4 49 0 0.249412 381417 109-aabcf 
98200 105.997 425 0.249405 0.00235294 109 109.027 0 104 2 2 49 0 0.249412 381417 109-aabcf 
98300 105.997 425 0.249405 0.00235294 109 109.025 0 96 4 4 49 0 0.249412 381417 109-aabcf 
98400 105.997 425 0.249406 0.00235294 109 109.024 0 83 3 3 49 0 0.249412 381417 109-aabcf 
98500 149.917 601 0.249447 0.00166389 153 153.416 0 101 1 1 51 0 0.249584 389376 153-aaary 
98600 149.926 601 0.249462 0.00166389 153 153.371 0 87 5 4 51 0 0.249584 389376 153-aaary 
98700 180.964 725 0.249606 0.00137931 184 183.957 0 107 3 3 55 0 0.249655 387808 184-aaale 
98800 180.967 725 0.24961 0.00137931 184 183.961 0 134 3 3 55 0 0.249655 387808 184-aaale 
98900 180.971 725 0.249615 0.00137931 184 183.965 0 155 2 2 55 0 0.249655 387808 184-aaale 
99000 180.974 725 0.249619 0.00137931 184 183.969 0 151 2 2 55 0 0.249655 387808 184-aaale 
99100 180.976 725 0.249622 0.00137931 184 183.971 0 143 4 4 55 0 0.249655 387808 184-aaale 
99200 180.978 725 0.249625 0.00137931 184 183.974 0 106 6 6 55 0 0.249655 387808 184-aaale 
99300 180.979 725 0.249626 0.00137931 184 183.975 0 120 2 2 55 0 0.249655 387808 184-aaale 
99400 119 477 0.249476 0.00209644 122 122.033 0 124 0 0 52 0 0.249476 392844 122-aabat 
99500 119 477 0.249476 0.00209644 122 122.029 0 136 2 2 52 0 0.249476 392844 122-aabat 
99600 119 477 0.249476 0.00209644 122 122.025 0 181 1 1 52 0 0.249476 392844 122-aabat 
99700 119 477 0.249476 0.00209644 122 122.022 0 146 3 3 52 0 0.249476 392844 122-aabat 
99800 119 477 0.249476 0.00209644 122 122.02 0 153 1 1 52 0 0.249476 392844 122-aabat 
99900 119 477 0.249476 0.00209644 122 122.018 0 135 4 4 52 0 0.249476 392844 122-aabat 
100000 119 477 0.249476 0.00209644 122 122.017 0 118 4 4 52 0 0.249476 392844 122-aabat 
100100 105.998 425 0.249408 0.00235294 109 109.017 0 97 1 1 49 0 0.249412 381417 109-aabcf 
100200 201.848 809 0.249504 0.00123609 205 204.838 0 97 6 5 56 0 0.249691 397475 205-aaajp 
100300 105.998 425 0.249408 0.00235294 109 109.016 0 108 1 0 49 0 0.249412 381417 109-aabcf 
100400 105.998 425 0.249408 0.00235294 109 109.016 0 134 5 5 49 0 0.249412 381417 109-aabcf 
100500 105.998 425 0.249408 0.00235294 109 109.015 0 135 7 7 49 0 0.249412 381417 109-aabcf 
100600 105.999 425 0.249408 0.00235294 109 109.014 0 118 5 4 49 0 0.249412 381417 109-aabcf 
100700 105.999 425 0.249408 0.00235294 109 109.014 0 148 5 5 49 0 0.249412 381417 109-aabcf 
100800 105.998 425 0.249408 0.00235294 109 109.031 0 150 7 7 49 0 0.249412 381417 109-aabcf 
100900 105.999 425 0.249408 0.00235294 109 109.041 0 160 3 3 49 0 0.249412 381417 109-aabcf 
101000 105.999 425 0.249408 0.00235294 109 109.039 0 181 11 11 49 1 0.249412 381417 109-aabcf 
101100 105.999 425 0.249409 0.00235294 109 109.055 0 169 9 9 49 0 0.249412 381417 109-aabcf 
101200 105.999 425 0.249409 0.00235294 109 109.078 0 188 5 5 49 0 0.249412 381417 109-aabcf 
101300 105.999 425 0.249409 0.00235294 109 109.075 0 152 6 5 49 0 0.249412 381417 109-aabcf 
101400 105.999 425 0.249409 0.00235294 109 109.072 0 140 6 5 49 0 0.249412 381417 109-aabcf 
101500 105.999 425 0.249409 0.00235294 109 109.069 0 163 6 6 49 0 0.249412 381417 109-aabcf 
101600 105.999 425 0.249409 0.00235294 109 109.069 0 187 7 7 49 0 0.249412 381417 109-aabcf 
101700 105.999 425 0.249409 0.00235294 109 109.067 0 145 1 1 49 0 0.249412 381417 109-aabcf 
101800 105.999 425 0.249409 0.00235294 109 109.065 0 154 3 2 49 0 0.249412 381417 109-aabcf 
101900 105.999 425 0.249409 0.00235294 109 109.063 0 153 5 3 49 0 0.249412 381417 109-aabcf 
102000 105.999 425 0.249409 0.00235294 109 109.061 0 158 7 7 49 0 0.249412 381417 109-aabcf 
102100 105.999 425 0.24941 0.00235294 109 109.059 0 201 8 8 49 0 0.249412 381417 109-aabcf 
102200 105.999 425 0.24941 0.00235294 109 109.057 0 178 4 4 49 0 0.249412 381417 109-aabcf 
102300 105.999 425 0.249409 0.00235294 109 109.055 0 179 15 15 49 0 0.249412 381417 109-aabcf 
102400 105.999 425 0.249409 0.00235294 109 109.053 0 161 5 5 49 0 0.249412 381417 109-aabcf 
102500 105.999 425 0.249409 0.00235294 109 109.052 0 158 2 2 49 0 0.249412 381417 109-aabcf 
102600 105.999 425 0.24941 0.00235294 109 109.053 0 133 3 3 49 0 0.249412 381417 109-aabcf 
102700 105.999 425 0.24941 0.00235294 109 109.052 0 137 5 5 49 0 0.249412 381417 109-aabcf 
